driverId,year,mean_finish,std_finish,n_finishes,driver,era
193,1983,9.857142857142858,3.236694374850748,7,Danny Sullivan,1980–1999
194,1982,10.0,3.605551275463989,5,Eliseo Salazar,1980–1999
196,1983,10.666666666666666,2.875181153713043,6,Raul Boesel,1980–1999
197,1974,8.428571428571429,3.598941643369749,7,Jean-Pierre Jarier,pre-1980
197,1976,11.25,3.695820735518825,12,Jean-Pierre Jarier,pre-1980
197,1977,9.714285714285714,2.5634797778466227,7,Jean-Pierre Jarier,pre-1980
197,1979,5.571428571428571,2.699206232527312,7,Jean-Pierre Jarier,pre-1980
197,1980,8.625,4.0686080455816125,8,Jean-Pierre Jarier,1980–1999
197,1981,8.4,1.1401754250991378,5,Jean-Pierre Jarier,1980–1999
197,1983,8.833333333333334,1.1690451944500124,6,Jean-Pierre Jarier,1980–1999
199,1972,8.8,3.7013511046643495,5,Carlos Reutemann,pre-1980
199,1973,5.777777777777778,2.6352313834736494,9,Carlos Reutemann,pre-1980
199,1974,5.222222222222222,3.9616214413349042,9,Carlos Reutemann,pre-1980
199,1975,5.583333333333333,4.581749037477309,12,Carlos Reutemann,pre-1980
199,1977,4.846153846153846,3.647970985039808,13,Carlos Reutemann,pre-1980
199,1978,5.25,5.101247619232698,12,Carlos Reutemann,pre-1980
199,1979,5.222222222222222,3.5978388574871505,9,Carlos Reutemann,pre-1980
199,1980,3.090909090909091,1.4459976109624424,11,Carlos Reutemann,1980–1999
199,1981,4.25,3.30633001707606,12,Carlos Reutemann,1980–1999
200,1975,5.222222222222222,3.80058475033046,9,Jochen Mass,pre-1980
200,1976,6.583333333333333,3.5280263174995867,12,Jochen Mass,pre-1980
200,1977,4.555555555555555,2.0069324297987157,9,Jochen Mass,pre-1980
200,1978,10.666666666666666,2.3380903889000244,6,Jochen Mass,pre-1980
200,1979,8.555555555555555,3.0867098629086893,9,Jochen Mass,pre-1980
200,1980,8.625,2.924648941081891,8,Jochen Mass,1980–1999
200,1982,9.333333333333334,1.9663841605003505,6,Jochen Mass,1980–1999
202,1978,8.1,3.178049716414141,10,Didier Pironi,pre-1980
202,1979,6.333333333333333,2.82842712474619,9,Didier Pironi,pre-1980
202,1980,3.5,1.7728105208558365,8,Didier Pironi,1980–1999
202,1981,7.5,3.625307868699863,8,Didier Pironi,1980–1999
202,1982,5.0,5.522680508593631,9,Didier Pironi,1980–1999
203,1978,6.8,3.359894178227774,10,Gilles Villeneuve,pre-1980
203,1979,4.333333333333333,4.007568597117966,12,Gilles Villeneuve,pre-1980
203,1980,7.625,3.583194903195431,8,Gilles Villeneuve,1980–1999
203,1981,4.333333333333333,3.559026084010437,6,Gilles Villeneuve,1980–1999
205,1982,8.714285714285714,1.3801311186847083,7,Brian Henton,1980–1999
206,1980,8.571428571428571,3.644957377763735,7,Derek Daly,1980–1999
206,1982,7.111111111111111,2.891558595482912,9,Derek Daly,1980–1999
207,1975,9.166666666666666,4.875106836436168,6,Mario Andretti,pre-1980
207,1976,5.0,3.5118845842842465,7,Mario Andretti,pre-1980
207,1977,4.5,4.32691832858239,10,Mario Andretti,pre-1980
207,1978,3.8333333333333335,3.761849963982502,12,Mario Andretti,pre-1980
207,1979,5.166666666666667,2.48327740429189,6,Mario Andretti,pre-1980
207,1980,8.0,2.3452078799117144,5,Mario Andretti,1980–1999
207,1981,7.714285714285714,1.889822365046136,7,Mario Andretti,1980–1999
211,1977,9.833333333333334,2.3166067138525404,6,Rupert Keegan,pre-1980
212,1981,5.2,2.16794833886788,5,Hector Rebaque,1980–1999
221,1974,6.636363636363637,2.5009089256799126,11,Patrick Depailler,pre-1980
221,1975,7.2727272727272725,2.935673997258861,11,Patrick Depailler,pre-1980
221,1976,3.8,2.573367875415838,10,Patrick Depailler,pre-1980
221,1977,6.375,4.749060057376767,8,Patrick Depailler,pre-1980
221,1978,3.875,3.1367635732209265,8,Patrick Depailler,pre-1980
221,1979,3.4,1.816590212458495,5,Patrick Depailler,pre-1980
222,1974,4.2727272727272725,3.5522080201167583,11,Jody Scheckter,pre-1980
222,1975,7.090909090909091,4.253340932832576,11,Jody Scheckter,pre-1980
222,1976,3.5,1.6236882817719773,12,Jody Scheckter,pre-1980
222,1977,2.9,2.64365067451978,10,Jody Scheckter,pre-1980
222,1978,6.0,4.2130748865881795,9,Jody Scheckter,pre-1980
222,1979,3.3076923076923075,1.9741924671712983,13,Jody Scheckter,pre-1980
222,1980,9.88888888888889,2.6666666666666665,9,Jody Scheckter,1980–1999
223,1970,4.0,4.123105625617661,7,Clay Regazzoni,pre-1980
223,1972,5.666666666666667,3.723797345005051,6,Clay Regazzoni,pre-1980
223,1973,8.2,1.8737959096740262,10,Clay Regazzoni,pre-1980
223,1974,3.5833333333333335,2.6097137890209456,12,Clay Regazzoni,pre-1980
223,1975,6.222222222222222,5.019406782125198,9,Clay Regazzoni,pre-1980
223,1976,6.0,3.9772077916777016,12,Clay Regazzoni,pre-1980
223,1977,6.5,1.51657508881031,6,Clay Regazzoni,pre-1980
223,1978,10.666666666666666,4.760952285695233,6,Clay Regazzoni,pre-1980
223,1979,5.6,4.477102237434884,10,Clay Regazzoni,pre-1980
224,1971,4.666666666666667,2.422120283277993,6,Emerson Fittipaldi,pre-1980
224,1972,2.5555555555555554,3.2446537223219645,9,Emerson Fittipaldi,pre-1980
224,1973,3.5454545454545454,3.327570776516598,11,Emerson Fittipaldi,pre-1980
224,1974,3.5833333333333335,2.7122058561364044,12,Emerson Fittipaldi,pre-1980
224,1975,3.8,3.0477678535099892,10,Emerson Fittipaldi,pre-1980
224,1976,10.625,4.438065859293728,8,Emerson Fittipaldi,pre-1980
224,1977,9.4,4.948624949305502,10,Emerson Fittipaldi,pre-1980
224,1978,6.0,2.4037008503093262,10,Emerson Fittipaldi,pre-1980
224,1979,9.125,2.356601669474803,8,Emerson Fittipaldi,pre-1980
224,1980,9.166666666666666,4.355073669487884,6,Emerson Fittipaldi,1980–1999
229,1976,11.166666666666666,3.9707262140150976,6,Harald Ertl,pre-1980
230,1974,9.857142857142858,2.1157009420498154,7,Vittorio Brambilla,pre-1980
230,1975,5.6,2.9664793948382653,5,Vittorio Brambilla,pre-1980
230,1976,9.0,3.1622776601683795,5,Vittorio Brambilla,pre-1980
230,1977,9.333333333333334,4.478906793025064,12,Vittorio Brambilla,pre-1980
230,1978,11.714285714285714,4.680252333449759,7,Vittorio Brambilla,pre-1980
231,1973,5.166666666666667,2.6394443859772205,6,James Hunt,pre-1980
231,1974,5.333333333333333,3.265986323710904,6,James Hunt,pre-1980
231,1975,3.25,1.752549163769328,8,James Hunt,pre-1980
231,1976,2.0,1.4907119849998598,10,James Hunt,pre-1980
231,1977,4.222222222222222,3.7675515184857717,9,James Hunt,pre-1980
231,1978,6.333333333333333,2.581988897471611,6,James Hunt,pre-1980
232,1973,8.857142857142858,4.879500364742666,7,Arturo Merzario,pre-1980
233,1976,6.4,3.3615472627943226,5,Hans-Joachim Stuck,pre-1980
233,1977,5.875,2.295181287579947,8,Hans-Joachim Stuck,pre-1980
235,1968,3.0,1.0954451150103321,6,Jacky Ickx,pre-1980
235,1969,3.75,3.1052950170405937,8,Jacky Ickx,pre-1980
235,1970,2.857142857142857,2.5448360411214073,7,Jacky Ickx,pre-1980
235,1971,4.4,3.361547262794322,5,Jacky Ickx,pre-1980
235,1972,5.5,4.3094580368566735,8,Jacky Ickx,pre-1980
235,1973,6.444444444444445,2.697735676039774,9,Jacky Ickx,pre-1980
235,1974,6.666666666666667,4.273952113286562,6,Jacky Ickx,pre-1980
235,1975,9.0,4.381780460041329,6,Jacky Ickx,pre-1980
235,1976,10.666666666666666,3.32665998663324,6,Jacky Ickx,pre-1980
237,1977,10.8,2.949576240750525,5,Alex Ribeiro,pre-1980
238,1971,4.222222222222222,2.948634335492355,9,Ronnie Peterson,pre-1980
238,1972,7.1,3.0349812373573437,10,Ronnie Peterson,pre-1980
238,1973,3.6666666666666665,4.2130748865881795,9,Ronnie Peterson,pre-1980
238,1974,5.222222222222222,4.352521619066865,9,Ronnie Peterson,pre-1980
238,1975,9.125,4.323936698360485,8,Ronnie Peterson,pre-1980
238,1976,8.666666666666666,5.955389715767278,6,Ronnie Peterson,pre-1980
238,1977,8.428571428571429,4.429339411136565,7,Ronnie Peterson,pre-1980
238,1978,2.4444444444444446,1.3333333333333333,9,Ronnie Peterson,pre-1980
239,1976,13.142857142857142,2.410295378065479,7,Brett Lunger,pre-1980
239,1977,11.0,1.690308509457033,8,Brett Lunger,pre-1980
239,1978,10.0,2.6832815729997477,6,Brett Lunger,pre-1980
243,1970,6.166666666666667,3.125166662222459,6,Rolf Stommelen,pre-1980
243,1971,8.5,2.8809720581775866,6,Rolf Stommelen,pre-1980
243,1972,12.0,2.5495097567963922,5,Rolf Stommelen,pre-1980
243,1978,12.833333333333334,3.0605010483034754,6,Rolf Stommelen,pre-1980
246,1977,10.333333333333334,1.505545305418162,6,Hans Binder,pre-1980
250,1972,10.8,5.848076606885378,5,Carlos Pace,pre-1980
250,1973,9.0,5.228129047119374,7,Carlos Pace,pre-1980
250,1974,8.0,4.0,8,Carlos Pace,pre-1980
250,1975,3.8333333333333335,2.4832774042918904,6,Carlos Pace,pre-1980
250,1976,7.222222222222222,2.1666666666666665,9,Carlos Pace,pre-1980
252,1975,6.571428571428571,3.0472470011002204,7,Tom Pryce,pre-1980
252,1976,7.25,2.454124543035107,12,Tom Pryce,pre-1980
255,1976,7.0,4.427188724235731,6,Gunnar Nilsson,pre-1980
255,1977,7.125,5.841660722773962,8,Gunnar Nilsson,pre-1980
258,1977,11.571428571428571,3.779644730092272,7,Patrick Nève,pre-1980
262,1973,9.4,4.39317652729776,5,Jackie Oliver,pre-1980
265,1974,10.6,3.2093613071762426,5,Guy Edwards,pre-1980
275,1975,12.4,5.594640292279746,5,Lella Lombardi,pre-1980
277,1976,11.6,1.3416407864998738,5,Michel Leclère,pre-1980
278,1967,4.75,2.3145502494313783,8,Chris Amon,pre-1980
278,1970,4.5,2.2038926600773587,8,Chris Amon,pre-1980
278,1971,6.833333333333333,3.430257521916783,6,Chris Amon,pre-1980
278,1972,8.333333333333334,5.099019513592785,9,Chris Amon,pre-1980
280,1970,7.3,2.9078437983419185,10,Henri Pescarolo,pre-1980
280,1972,11.4,2.3021728866442674,5,Henri Pescarolo,pre-1980
280,1974,12.6,3.5777087639996634,5,Henri Pescarolo,pre-1980
288,1975,7.333333333333333,2.250925735484551,6,Mark Donohue,pre-1980
289,1962,3.0,2.8284271247461903,9,Graham Hill,pre-1980
289,1963,4.428571428571429,5.223572942509207,7,Graham Hill,pre-1980
289,1964,3.5,3.3380918415851206,8,Graham Hill,pre-1980
289,1965,2.7777777777777777,1.5634719199411433,9,Graham Hill,pre-1980
289,1968,2.75,2.712405363721075,8,Graham Hill,pre-1980
289,1969,5.142857142857143,2.9113897843110044,7,Graham Hill,pre-1980
289,1970,6.2,2.280350850198276,5,Graham Hill,pre-1980
289,1971,8.0,2.0,5,Graham Hill,pre-1980
289,1972,8.5,2.6186146828319083,8,Graham Hill,pre-1980
289,1973,12.5,2.588435821108957,6,Graham Hill,pre-1980
289,1974,10.083333333333334,2.7122058561364044,12,Graham Hill,pre-1980
290,1972,8.6,2.073644135332772,5,Wilson Fittipaldi,pre-1980
290,1973,9.833333333333334,3.9707262140150976,6,Wilson Fittipaldi,pre-1980
290,1975,13.666666666666666,3.559026084010437,6,Wilson Fittipaldi,pre-1980
294,1975,9.5,4.277849927241488,6,Tony Brise,pre-1980
304,1967,2.3333333333333335,1.0,9,Denny Hulme,pre-1980
304,1968,3.75,2.187627547301936,8,Denny Hulme,pre-1980
304,1969,4.714285714285714,2.4299715851758235,7,Denny Hulme,pre-1980
304,1970,3.75,1.4880476182856899,8,Denny Hulme,pre-1980
304,1971,6.2,3.3466401061363023,5,Denny Hulme,pre-1980
304,1972,4.4,4.087922591134904,10,Denny Hulme,pre-1980
304,1973,6.857142857142857,4.054572781386522,14,Denny Hulme,pre-1980
304,1974,6.1,3.1073389830457114,10,Denny Hulme,pre-1980
305,1964,8.4,2.1908902300206643,5,Mike Hailwood,pre-1980
305,1972,6.6,5.9833101206606365,5,Mike Hailwood,pre-1980
305,1973,9.6,2.701851217221259,5,Mike Hailwood,pre-1980
305,1974,6.75,3.882193783343198,8,Mike Hailwood,pre-1980
306,1968,5.833333333333333,2.48327740429189,6,Jean-Pierre Beltoise,pre-1980
306,1969,5.111111111111111,2.3687784005919825,9,Jean-Pierre Beltoise,pre-1980
306,1970,5.875,3.313931631332013,8,Jean-Pierre Beltoise,pre-1980
306,1971,7.4,1.1401754250991378,5,Jean-Pierre Beltoise,pre-1980
306,1972,8.666666666666666,4.589843860815601,6,Jean-Pierre Beltoise,pre-1980
306,1973,7.428571428571429,3.5523298860110977,7,Jean-Pierre Beltoise,pre-1980
306,1974,7.333333333333333,3.8815804341359033,6,Jean-Pierre Beltoise,pre-1980
307,1971,7.333333333333333,2.503331114069145,6,Howden Ganley,pre-1980
307,1972,8.0,2.6076809620810595,6,Howden Ganley,pre-1980
307,1973,9.75,2.604940361258638,8,Howden Ganley,pre-1980
309,1972,5.625,5.2355242608275905,8,Peter Revson,pre-1980
309,1973,4.454545454545454,2.6967994498529686,11,Peter Revson,pre-1980
314,1971,8.666666666666666,3.559026084010437,6,Tim Schenken,pre-1980
314,1972,10.333333333333334,4.546060565661952,6,Tim Schenken,pre-1980
317,1971,5.4,1.6733200530681511,5,Reine Wisell,pre-1980
320,1971,8.5,4.230839160261236,6,Peter Gethin,pre-1980
327,1970,8.0,2.0,5,François Cevert,pre-1980
327,1971,4.428571428571429,3.3094381626464866,7,François Cevert,pre-1980
327,1972,6.0,3.7416573867739413,6,François Cevert,pre-1980
327,1973,3.5454545454545454,2.46429041972071,11,François Cevert,pre-1980
328,1965,3.0,1.8257418583505538,7,Jackie Stewart,pre-1980
328,1968,3.625,2.5035688811888406,8,Jackie Stewart,pre-1980
328,1969,1.5,1.0690449676496976,8,Jackie Stewart,pre-1980
328,1970,3.4,3.2093613071762426,5,Jackie Stewart,pre-1980
328,1971,2.6666666666666665,3.391164991562634,9,Jackie Stewart,pre-1980
328,1972,3.5,3.7032803990902057,8,Jackie Stewart,pre-1980
328,1973,3.076923076923077,2.5968422639024005,13,Jackie Stewart,pre-1980
329,1972,12.666666666666666,3.7237973450050514,6,Mike Beuttler,pre-1980
329,1973,10.428571428571429,2.8784916685156974,7,Mike Beuttler,pre-1980
332,1973,10.571428571428571,4.894116973712515,7,George Follmer,pre-1980
333,1972,10.4,4.61519230368573,5,Andrea de Adamich,pre-1980
338,1972,13.0,3.605551275463989,5,David Walker,pre-1980
341,1962,3.6,1.51657508881031,5,John Surtees,pre-1980
341,1963,3.8,3.1144823004794877,5,John Surtees,pre-1980
341,1964,1.8333333333333333,0.752772652709081,6,John Surtees,pre-1980
341,1965,3.8,1.9235384061671346,5,John Surtees,pre-1980
341,1967,3.6,1.8165902124584947,5,John Surtees,pre-1980
341,1971,9.0,3.8913824205360674,8,John Surtees,pre-1980
345,1967,6.142857142857143,3.1847852585154217,7,Pedro Rodríguez,pre-1980
345,1968,3.6,1.51657508881031,5,Pedro Rodríguez,pre-1980
345,1970,5.25,3.1509635714446826,8,Pedro Rodríguez,pre-1980
346,1964,7.666666666666667,3.8815804341359033,6,Jo Siffert,pre-1980
346,1965,8.0,2.9277002188455996,8,Jo Siffert,pre-1980
346,1967,7.4,3.5777087639996634,5,Jo Siffert,pre-1980
346,1968,6.166666666666667,3.2506409624359724,6,Jo Siffert,pre-1980
346,1969,5.571428571428571,2.7602622373694166,7,Jo Siffert,pre-1980
346,1970,8.5,1.0488088481701516,6,Jo Siffert,pre-1980
346,1971,5.714285714285714,3.450327796711771,7,Jo Siffert,pre-1980
347,1961,8.0,2.8284271247461903,6,Jo Bonnier,pre-1980
347,1962,7.6,3.1304951684997055,5,Jo Bonnier,pre-1980
347,1963,6.875,1.9594095320493148,8,Jo Bonnier,pre-1980
347,1965,7.2,0.44721359549995787,5,Jo Bonnier,pre-1980
356,1958,7.0,2.3664319132398464,6,Jack Brabham,pre-1980
356,1959,2.3333333333333335,1.2110601416389966,6,Jack Brabham,pre-1980
356,1960,1.5,1.224744871391589,6,Jack Brabham,pre-1980
356,1962,5.4,1.6733200530681511,5,Jack Brabham,pre-1980
356,1963,6.285714285714286,3.728908942943218,7,Jack Brabham,pre-1980
356,1964,7.5,4.847679857416329,6,Jack Brabham,pre-1980
356,1966,1.6666666666666667,1.2110601416389966,6,Jack Brabham,pre-1980
356,1967,2.7777777777777777,1.7873008824606014,9,Jack Brabham,pre-1980
356,1970,6.0,5.0990195135927845,7,Jack Brabham,pre-1980
358,1965,8.6,3.974921382870358,5,Jochen Rindt,pre-1980
358,1966,3.3333333333333335,1.2110601416389968,6,Jochen Rindt,pre-1980
358,1970,3.0,4.898979485566356,6,Jochen Rindt,pre-1980
360,1960,2.4285714285714284,0.9759000729485332,7,Bruce McLaren,pre-1980
360,1961,6.285714285714286,2.984084768360628,7,Bruce McLaren,pre-1980
360,1962,3.0,1.2909944487358058,7,Bruce McLaren,pre-1980
360,1963,5.833333333333333,4.445971959725642,6,Bruce McLaren,pre-1980
360,1964,4.8,2.588435821108957,5,Bruce McLaren,pre-1980
360,1965,5.6,2.6076809620810595,5,Bruce McLaren,pre-1980
360,1968,5.571428571428571,4.27617987059879,7,Bruce McLaren,pre-1980
360,1969,3.875,1.1259916264596035,8,Bruce McLaren,pre-1980
361,1969,4.8,3.2710854467592254,5,Piers Courage,pre-1980
364,1961,5.125,2.9489707647632883,8,Dan Gurney,pre-1980
364,1962,6.2,4.8166378315169185,5,Dan Gurney,pre-1980
364,1963,5.333333333333333,4.546060565661952,6,Dan Gurney,pre-1980
364,1964,6.833333333333333,5.036533199202271,6,Dan Gurney,pre-1980
364,1965,4.142857142857143,2.9113897843110044,7,Dan Gurney,pre-1980
370,1965,10.166666666666666,3.488074922742725,6,Richard Attwood,pre-1980
373,1960,9.0,6.442049363362563,5,Jim Clark,pre-1980
373,1961,6.5,3.8340579025361627,6,Jim Clark,pre-1980
373,1962,3.2,3.492849839314596,5,Jim Clark,pre-1980
373,1963,2.0,2.211083193570267,10,Jim Clark,pre-1980
373,1964,4.857142857142857,5.047394424471944,7,Jim Clark,pre-1980
373,1965,2.2857142857142856,3.401680257083045,7,Jim Clark,pre-1980
373,1967,2.1666666666666665,2.0412414523193148,6,Jim Clark,pre-1980
374,1965,6.285714285714286,2.811540841738193,7,Mike Spence,pre-1980
374,1967,5.666666666666667,1.2110601416389966,6,Mike Spence,pre-1980
383,1964,7.666666666666667,3.32665998663324,6,Bob Anderson,pre-1980
385,1964,4.857142857142857,3.38765264987284,7,Lorenzo Bandini,pre-1980
385,1965,7.222222222222222,3.8333333333333335,9,Lorenzo Bandini,pre-1980
386,1961,6.0,4.898979485566356,6,Richie Ginther,pre-1980
386,1962,6.6,4.39317652729776,5,Richie Ginther,pre-1980
386,1963,3.125,1.1259916264596033,8,Richie Ginther,pre-1980
386,1964,5.5,2.9154759474226504,10,Richie Ginther,pre-1980
386,1965,6.8,4.658325879540847,5,Richie Ginther,pre-1980
394,1964,9.0,2.0,5,Giancarlo Baghetti,pre-1980
401,1963,9.0,2.6457513110645907,5,Trevor Taylor,pre-1980
403,1959,3.4,1.6733200530681511,5,Phil Hill,pre-1980
403,1960,5.857142857142857,3.6253078686998625,7,Phil Hill,pre-1980
403,1961,3.0,2.7688746209726918,7,Phil Hill,pre-1980
403,1964,7.8,1.3038404810405297,5,Phil Hill,pre-1980
404,1960,5.0,2.70801280154532,7,Innes Ireland,pre-1980
404,1964,8.4,3.2093613071762426,5,Innes Ireland,pre-1980
408,1962,5.571428571428571,2.439750182371333,7,Tony Maggs,pre-1980
408,1963,6.0,2.3664319132398464,6,Tony Maggs,pre-1980
427,1954,3.8,1.3038404810405297,5,Maurice Trintignant,pre-1980
427,1955,4.0,2.9154759474226504,5,Maurice Trintignant,pre-1980
427,1958,6.0,3.22490309931942,6,Maurice Trintignant,pre-1980
427,1959,5.75,3.1959796173138706,8,Maurice Trintignant,pre-1980
430,1961,12.4,3.5071355833500366,5,Carel Godin de Beaufort,pre-1980
430,1962,9.571428571428571,3.3094381626464866,7,Carel Godin de Beaufort,pre-1980
430,1963,8.5,1.9748417658131499,6,Carel Godin de Beaufort,pre-1980
440,1963,8.0,2.081665999466133,7,Jim Hall,pre-1980
456,1958,6.125,3.1367635732209265,8,Roy Salvadori,pre-1980
475,1955,3.6,3.2093613071762426,5,Stirling Moss,pre-1980
475,1956,2.4,1.6733200530681511,5,Stirling Moss,pre-1980
475,1957,3.2,3.1937438845342623,5,Stirling Moss,pre-1980
475,1958,1.2,0.4472135954999579,5,Stirling Moss,pre-1980
476,1960,6.625,2.445841952609133,8,Wolfgang von Trips,pre-1980
476,1961,2.0,1.224744871391589,5,Wolfgang von Trips,pre-1980
477,1958,7.166666666666667,2.401388487243717,6,Cliff Allison,pre-1980
479,1959,3.2,3.3466401061363023,5,Tony Brooks,pre-1980
479,1961,8.666666666666666,4.08248290463863,6,Tony Brooks,pre-1980
482,1960,6.6,4.159326868617084,5,Olivier Gendebien,pre-1980
498,1951,2.0,0.7071067811865476,5,José Froilán González,pre-1980
498,1954,2.5,1.0488088481701514,6,José Froilán González,pre-1980
501,1957,4.8,1.4832396974191326,5,Harry Schell,pre-1980
501,1958,4.857142857142857,1.3451854182690985,7,Harry Schell,pre-1980
501,1959,6.0,1.4142135623730951,5,Harry Schell,pre-1980
554,1955,4.8,1.3038404810405297,5,Jean Behra,pre-1980
554,1956,3.5,1.760681686165901,6,Jean Behra,pre-1980
578,1953,3.75,1.4880476182856899,8,Mike Hawthorn,pre-1980
578,1954,2.2,1.0954451150103321,5,Mike Hawthorn,pre-1980
578,1958,2.375,1.1877349391654208,8,Mike Hawthorn,pre-1980
579,1951,3.857142857142857,4.2594432902501635,7,Juan Fangio,pre-1980
579,1953,2.2,1.0954451150103324,5,Juan Fangio,pre-1980
579,1954,1.625,1.1877349391654208,8,Juan Fangio,pre-1980
579,1955,1.2,0.4472135954999579,5,Juan Fangio,pre-1980
579,1956,2.875,2.416461403433896,8,Juan Fangio,pre-1980
579,1957,1.3333333333333333,0.5163977794943223,6,Juan Fangio,pre-1980
581,1956,1.6,0.5477225575051661,5,Peter Collins,pre-1980
627,1950,4.2,1.3038404810405297,5,Louis Rosier,pre-1980
627,1951,7.5,2.073644135332772,6,Louis Rosier,pre-1980
627,1953,9.833333333333334,3.250640962435973,6,Louis Rosier,pre-1980
633,1951,3.4,0.5477225575051662,5,Luigi Villoresi,pre-1980
633,1953,4.5,2.5099800796022267,6,Luigi Villoresi,pre-1980
641,1952,3.4,2.3021728866442674,5,Piero Taruffi,pre-1980
642,1950,2.8,2.6832815729997477,5,Nino Farina,pre-1980
642,1951,3.0,1.4142135623730951,5,Nino Farina,pre-1980
642,1952,3.0,1.6733200530681511,6,Nino Farina,pre-1980
642,1953,2.5,1.378404875209022,6,Nino Farina,pre-1980
647,1951,2.6666666666666665,1.9663841605003503,6,Alberto Ascari,pre-1980
647,1952,1.0,0.0,6,Alberto Ascari,pre-1980
647,1953,2.4285714285714284,2.699206232527312,7,Alberto Ascari,pre-1980
786,1950,2.2,0.44721359549995787,5,Luigi Fagioli,pre-1980
807,2010,11.933333333333334,3.4737107920301407,15,Nico Hülkenberg,2000–2013
807,2012,9.777777777777779,4.194612168226052,18,Nico Hülkenberg,2000–2013
807,2013,10.058823529411764,3.8644305569400217,17,Nico Hülkenberg,2000–2013
807,2014,7.705882352941177,2.365499574147947,17,Nico Hülkenberg,2014–present
807,2015,8.76923076923077,3.269909431820351,13,Nico Hülkenberg,2014–present
807,2016,9.058823529411764,3.831947746174491,17,Nico Hülkenberg,2014–present
807,2017,10.071428571428571,3.730627617115171,14,Nico Hülkenberg,2014–present
807,2018,8.071428571428571,2.6736401493753137,14,Nico Hülkenberg,2014–present
807,2019,10.294117647058824,2.8232230225921082,17,Nico Hülkenberg,2014–present
807,2023,14.285714285714286,2.7229186022144907,21,Nico Hülkenberg,2014–present
807,2024,10.666666666666666,3.183289703016886,21,Nico Hülkenberg,2014–present
808,2010,11.428571428571429,3.694367557289291,14,Vitaly Petrov,2000–2013
808,2011,10.6875,3.7897889123274404,16,Vitaly Petrov,2000–2013
808,2012,16.235294117647058,2.1368613597021766,17,Vitaly Petrov,2000–2013
810,2010,17.6,1.897366596101028,10,Lucas di Grassi,2000–2013
811,2010,17.444444444444443,2.4037008503093267,9,Bruno Senna,2000–2013
811,2011,13.875,2.6423744732991303,8,Bruno Senna,2000–2013
811,2012,12.11111111111111,4.509974421329432,18,Bruno Senna,2000–2013
812,2010,16.875,2.2951812875799473,8,Karun Chandhok,2000–2013
813,2011,14.615384615384615,2.7549489268847775,13,Pastor Maldonado,2000–2013
813,2012,11.533333333333333,4.673124783064885,15,Pastor Maldonado,2000–2013
813,2013,13.625,2.3909551787239063,16,Pastor Maldonado,2000–2013
813,2014,13.692307692307692,2.42846369077981,13,Pastor Maldonado,2014–present
813,2015,9.9,2.9981475762358474,10,Pastor Maldonado,2014–present
814,2011,11.055555555555555,2.9797793487639757,18,Paul di Resta,2000–2013
814,2012,10.421052631578947,3.5326381308793424,19,Paul di Resta,2000–2013
814,2013,10.2,4.522957313212547,15,Paul di Resta,2000–2013
815,2011,11.692307692307692,3.092588327615327,13,Sergio Pérez,2000–2013
815,2012,8.857142857142858,4.166849812824715,14,Sergio Pérez,2000–2013
815,2013,10.157894736842104,3.7007980805156797,19,Sergio Pérez,2000–2013
815,2014,8.866666666666667,2.7481595573002946,15,Sergio Pérez,2014–present
815,2015,8.555555555555555,3.052910322611605,18,Sergio Pérez,2014–present
815,2016,8.571428571428571,3.735925970511575,21,Sergio Pérez,2014–present
815,2017,7.894736842105263,2.9607569760696384,19,Sergio Pérez,2014–present
815,2018,9.789473684210526,3.583588322220885,19,Sergio Pérez,2014–present
815,2019,9.894736842105264,3.1072448825662127,19,Sergio Pérez,2014–present
815,2020,6.5,4.164871408117404,14,Sergio Pérez,2014–present
815,2021,6.6,4.946024453511814,20,Sergio Pérez,2014–present
815,2022,3.95,3.6917404253848964,20,Sergio Pérez,2014–present
815,2023,4.5,3.5318103304858144,20,Sergio Pérez,2014–present
815,2024,7.9,4.733975740937998,20,Sergio Pérez,2014–present
816,2011,18.1875,2.3443193752842917,16,Jérôme d'Ambrosio,2000–2013
817,2011,19.25,1.2817398889233118,8,Daniel Ricciardo,2000–2013
817,2012,12.052631578947368,2.3207681728860172,19,Daniel Ricciardo,2000–2013
817,2013,12.1875,3.745552918684592,16,Daniel Ricciardo,2000–2013
817,2014,3.75,2.016597794967223,16,Daniel Ricciardo,2014–present
817,2015,8.294117647058824,3.8367418775953794,17,Daniel Ricciardo,2014–present
817,2016,4.380952380952381,2.39741924736143,21,Daniel Ricciardo,2014–present
817,2017,3.4285714285714284,1.2838814775327387,14,Daniel Ricciardo,2014–present
817,2018,4.0,1.5275252316519468,13,Daniel Ricciardo,2014–present
817,2019,9.4,3.3763886032268267,15,Daniel Ricciardo,2014–present
817,2020,6.75,3.1304951684997047,16,Daniel Ricciardo,2014–present
817,2021,8.095238095238095,3.576377523483251,21,Daniel Ricciardo,2014–present
817,2022,11.631578947368421,3.759588132226269,19,Daniel Ricciardo,2014–present
817,2023,12.714285714285714,2.984084768360628,7,Daniel Ricciardo,2014–present
817,2024,12.75,2.5166114784235836,16,Daniel Ricciardo,2014–present
818,2012,12.25,2.9097537123726926,16,Jean-Éric Vergne,2000–2013
818,2013,12.866666666666667,3.6226798814978842,15,Jean-Éric Vergne,2000–2013
818,2014,10.5,2.2786635759382503,14,Jean-Éric Vergne,2014–present
