raceId,year,round,race_name,driverId,driver,constructor,grid,ordinal,reliability,pace_score,grid_score,combined_score,p_win_analytic,p_win_mc,p_podium_mc,p_points_mc,actual_finish,is_winner
1110,2023,12,Belgian Grand Prix,4,Fernando Alonso,Aston Martin,9,218.66534707156964,0.9117647058823529,0.4,0.6,38.46577497964957,0.022085570390983043,0.0218,0.0812,0.4164,5,0
1110,2023,12,Belgian Grand Prix,822,Valtteri Bottas,Alfa Romeo,13,201.82516843873108,0.9117647058823529,0.5,0.4,37.13033884570953,0.020659033163607718,0.0204,0.0682,0.391,12,0
1110,2023,12,Belgian Grand Prix,855,Guanyu Zhou,Alfa Romeo,17,169.26082225536868,0.9117647058823529,0.5,0.2,30.481696178301497,0.014816190443423798,0.0128,0.047,0.3168,13,0
1110,2023,12,Belgian Grand Prix,852,Yuki Tsunoda,AlphaTauri,11,179.73629187360123,0.9411764705882353,0.2,0.5,24.690354952448597,0.011448997467530336,0.012,0.0368,0.2616,10,0
1110,2023,12,Belgian Grand Prix,825,Kevin Magnussen,Haas F1 Team,16,163.5928862263619,0.8823529411764706,0.3,0.25,21.868797699583343,0.00932114788709741,0.0084,0.0296,0.2148,15,0
1110,2023,12,Belgian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,0,160.795420981777,0.8823529411764706,0.3,0.0,14.313075551562576,0.006388501140442088,0.0066,0.022,0.1558,18,0
1110,2023,12,Belgian Grand Prix,817,Daniel Ricciardo,AlphaTauri,19,189.62931216761982,0.9411764705882353,0.2,0.1,12.887412035557256,0.006345557887933606,0.0062,0.022,0.1422,16,0
1110,2023,12,Belgian Grand Prix,858,Logan Sargeant,Williams,18,63.178820415508106,0.8823529411764706,0.1,0.15,6.868670102176985,0.004402970404547593,0.0048,0.0162,0.1038,17,0
1110,2023,12,Belgian Grand Prix,848,Alexander Albon,Williams,15,188.6510452564518,0.8823529411764706,0.1,0.3,13.867926133548842,0.006247880002851568,0.0044,0.019,0.1318,14,0
1111,2023,13,Dutch Grand Prix,830,Max Verstappen,Red Bull,1,285.235771507499,0.9444444444444444,1.0,1.0,81.5067546615888,0.21245565269051583,0.218,0.5384,0.934,1,1
1111,2023,13,Dutch Grand Prix,815,Sergio Pérez,Red Bull,7,234.17211486036,0.9444444444444444,1.0,0.7,71.72074093400778,0.13024699208699947,0.1322,0.3834,0.8936,4,0
1111,2023,13,Dutch Grand Prix,832,Carlos Sainz,Ferrari,6,232.75087327177138,0.9166666666666666,0.9,0.75,68.19886401660331,0.10600494860391499,0.1098,0.3242,0.8438,5,0
1111,2023,13,Dutch Grand Prix,847,George Russell,Mercedes,3,229.04028817687467,0.8888888888888888,0.8,0.9,67.64174764434466,0.09996881633283411,0.101,0.3056,0.8162,17,0
1111,2023,13,Dutch Grand Prix,844,Charles Leclerc,Ferrari,9,244.02937046774431,0.9166666666666666,0.9,0.6,63.87247190535633,0.08538463549762661,0.084,0.26,0.8022,19,0
1111,2023,13,Dutch Grand Prix,846,Lando Norris,McLaren,2,219.03028759864637,0.9166666666666666,0.6,0.95,58.98766549699765,0.06688173109136904,0.0592,0.1968,0.7416,7,0
1111,2023,13,Dutch Grand Prix,857,Oscar Piastri,McLaren,8,93.2281334037464,0.9166666666666666,0.6,0.65,48.05121545308965,0.03871020846164221,0.0476,0.1404,0.584,9,0
1111,2023,13,Dutch Grand Prix,1,Lewis Hamilton,Mercedes,13,251.6215991495228,0.8888888888888888,0.8,0.4,52.98933772262534,0.04804979190469376,0.0428,0.1596,0.637,6,0
1111,2023,13,Dutch Grand Prix,842,Pierre Gasly,Alpine F1 Team,12,196.81917976268525,0.8888888888888888,0.7,0.45,48.645773889342365,0.03866982626829792,0.0348,0.1216,0.5556,3,0
1111,2023,13,Dutch Grand Prix,4,Fernando Alonso,Aston Martin,5,220.81236363177553,0.9166666666666666,0.4,0.8,44.51509667442609,0.032436924237213824,0.031,0.1094,0.5276,2,0
1111,2023,13,Dutch Grand Prix,839,Esteban Ocon,Alpine F1 Team,16,205.32770396896797,0.8888888888888888,0.7,0.25,42.77674407962481,0.028835524668610307,0.0286,0.0934,0.4718,10,0
1111,2023,13,Dutch Grand Prix,840,Lance Stroll,Aston Martin,11,191.35126973285955,0.9166666666666666,0.4,0.5,35.06160732888,0.020219003784868243,0.0234,0.07,0.377,11,0
1111,2023,13,Dutch Grand Prix,855,Guanyu Zhou,Alfa Romeo,15,171.51941985009216,0.9166666666666666,0.5,0.3,33.75633921306725,0.01894158060952237,0.0198,0.0612,0.3534,18,0
1111,2023,13,Dutch Grand Prix,848,Alexander Albon,Williams,4,190.45887713883116,0.8888888888888888,0.1,0.85,30.547870889397313,0.015645204728947336,0.0164,0.0504,0.3018,8,0
1111,2023,13,Dutch Grand Prix,822,Valtteri Bottas,Alfa Romeo,18,200.9240242888017,0.9166666666666666,0.5,0.15,29.70895902646266,0.015471359313830889,0.0154,0.0518,0.2988,14,0
1111,2023,13,Dutch Grand Prix,807,Nico Hülkenberg,Haas F1 Team,14,162.44986055907137,0.8888888888888888,0.3,0.35,25.116733110137453,0.011924648661291722,0.0118,0.0404,0.2304,12,0
1111,2023,13,Dutch Grand Prix,858,Logan Sargeant,Williams,10,71.75069822224478,0.8888888888888888,0.1,0.55,19.720617137294383,0.009104800258095685,0.0088,0.029,0.1904,20,0
1111,2023,13,Dutch Grand Prix,852,Yuki Tsunoda,AlphaTauri,17,181.94819780846373,0.9444444444444444,0.2,0.2,15.916867525675542,0.007998379163323934,0.0056,0.0256,0.1694,15,0
1111,2023,13,Dutch Grand Prix,825,Kevin Magnussen,Haas F1 Team,0,164.51899227646146,0.8888888888888888,0.3,0.0,14.648582884337536,0.007065332391683468,0.005,0.0194,0.1432,16,0
1111,2023,13,Dutch Grand Prix,859,Liam Lawson,AlphaTauri,19,-0.010464261114222495,0.9444444444444444,0.2,0.1,10.11601040674109,0.0059846392447183315,0.0048,0.0194,0.1282,13,0
1112,2023,14,Italian Grand Prix,830,Max Verstappen,Red Bull,2,286.42062435347833,0.9473684210526316,1.0,0.95,80.04852885820299,0.1862404248538315,0.1858,0.4988,0.9318,1,1
1112,2023,14,Italian Grand Prix,832,Carlos Sainz,Ferrari,1,234.54988326502783,0.8947368421052632,0.9,1.0,75.72397657324515,0.1416915366496127,0.1412,0.3894,0.8712,3,0
1112,2023,14,Italian Grand Prix,815,Sergio Pérez,Red Bull,5,235.4906830972276,0.9473684210526316,1.0,0.8,74.73893179915962,0.1428162148465997,0.14,0.408,0.9158,2,0
1112,2023,14,Italian Grand Prix,844,Charles Leclerc,Ferrari,3,245.03635567290576,0.8947368421052632,0.9,0.9,72.89067256801259,0.12297575442030267,0.1298,0.3694,0.8604,4,0
1112,2023,14,Italian Grand Prix,847,George Russell,Mercedes,4,227.7576934424483,0.8947368421052632,0.8,0.85,66.11600596167196,0.08764143488569069,0.0892,0.2676,0.8106,5,0
1112,2023,14,Italian Grand Prix,1,Lewis Hamilton,Mercedes,8,251.19302116722835,0.8947368421052632,0.8,0.65,60.48854070127115,0.06614707183648647,0.0656,0.2046,0.755,6,0
1112,2023,14,Italian Grand Prix,857,Oscar Piastri,McLaren,7,101.67936534274831,0.9210526315789473,0.6,0.7,49.61182843621497,0.03952891967498899,0.0416,0.1302,0.627,12,0
1112,2023,14,Italian Grand Prix,846,Lando Norris,McLaren,9,219.67618508212834,0.9210526315789473,0.6,0.6,48.48753997015962,0.037368127095834654,0.0392,0.1284,0.5942,8,0
1112,2023,14,Italian Grand Prix,842,Pierre Gasly,Alpine F1 Team,17,197.81229243470335,0.8947368421052632,0.7,0.2,41.139985216512166,0.02513981513798256,0.0256,0.0864,0.4764,15,0
1112,2023,14,Italian Grand Prix,4,Fernando Alonso,Aston Martin,10,222.17349114244567,0.9210526315789473,0.4,0.55,37.027237868725635,0.021069005340397875,0.0234,0.0706,0.4084,9,0
1112,2023,14,Italian Grand Prix,822,Valtteri Bottas,Alfa Romeo,14,200.66079175948462,0.9210526315789473,0.5,0.35,35.68526578466415,0.019701689926063807,0.0206,0.0678,0.3918,10,0
1112,2023,14,Italian Grand Prix,839,Esteban Ocon,Alpine F1 Team,18,204.7338703053448,0.8947368421052632,0.7,0.15,39.75001261787547,0.02345196343364798,0.0206,0.0824,0.4474,19,0
1112,2023,14,Italian Grand Prix,855,Guanyu Zhou,Alfa Romeo,16,171.16609791414476,0.9210526315789473,0.5,0.25,32.21640961075994,0.016564495945761978,0.0132,0.0538,0.3336,14,0
1112,2023,14,Italian Grand Prix,848,Alexander Albon,Williams,6,193.31878784410245,0.8947368421052632,0.1,0.75,27.568555169439378,0.012754464248770823,0.012,0.0454,0.2736,7,0
1112,2023,14,Italian Grand Prix,852,Yuki Tsunoda,AlphaTauri,11,183.07645963765398,0.9473684210526316,0.2,0.5,24.905740161427175,0.011821252973883757,0.0114,0.0424,0.2712,20,0
1112,2023,14,Italian Grand Prix,825,Kevin Magnussen,Haas F1 Team,19,165.01933699919576,0.8947368421052632,0.3,0.1,17.618698923556376,0.007755393487488597,0.0096,0.029,0.178,18,0
1112,2023,14,Italian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,13,164.79452524058362,0.8947368421052632,0.3,0.4,26.61512525089701,0.012160704996607125,0.0094,0.0398,0.2656,17,0
1112,2023,14,Italian Grand Prix,859,Liam Lawson,AlphaTauri,12,8.890471338022714,0.9473684210526316,0.2,0.45,20.636829371909293,0.009549162663583393,0.0088,0.0328,0.2198,11,0
1112,2023,14,Italian Grand Prix,840,Lance Stroll,Aston Martin,20,190.8425132760954,0.9210526315789473,0.4,0.05,21.52919159355078,0.009707518666903227,0.0076,0.032,0.2236,16,0
1112,2023,14,Italian Grand Prix,858,Logan Sargeant,Williams,15,75.83025826659039,0.8947368421052632,0.1,0.3,12.20092356274457,0.00591504891556134,0.0054,0.0212,0.1446,13,0
1113,2023,15,Singapore Grand Prix,832,Carlos Sainz,Ferrari,1,236.770309229627,0.9,0.9,1.0,75.75713823652151,0.1557890926988952,0.1498,0.4134,0.8652,1,1
1113,2023,15,Singapore Grand Prix,844,Charles Leclerc,Ferrari,3,246.69033349854203,0.9,0.9,0.9,72.92079235479318,0.1351906262247961,0.1282,0.3782,0.857,4,0
1113,2023,15,Singapore Grand Prix,847,George Russell,Mercedes,2,230.36104503853667,0.9,0.8,0.95,69.1514023581074,0.11196835970100741,0.1166,0.3324,0.8374,16,0
1113,2023,15,Singapore Grand Prix,830,Max Verstappen,Red Bull,11,285.72538435214676,0.95,1.0,0.5,66.56476727420483,0.10385044089269911,0.1088,0.3114,0.8564,5,0
1113,2023,15,Singapore Grand Prix,1,Lewis Hamilton,Mercedes,5,251.5042341345934,0.9,0.8,0.8,65.00020896131389,0.09098154273661069,0.0882,0.2744,0.7974,3,0
1113,2023,15,Singapore Grand Prix,815,Sergio Pérez,Red Bull,13,236.29939789138152,0.95,1.0,0.4,62.74936944707548,0.0858139777816013,0.0852,0.26,0.8198,8,0
1113,2023,15,Singapore Grand Prix,846,Lando Norris,McLaren,4,220.94039936348426,0.925,0.6,0.85,55.99598666357815,0.05961126213254965,0.0618,0.1866,0.7096,2,0
1113,2023,15,Singapore Grand Prix,839,Esteban Ocon,Alpine F1 Team,8,205.77795634012176,0.875,0.7,0.65,54.745846525150434,0.05297222184904708,0.051,0.1678,0.6454,18,0
1113,2023,15,Singapore Grand Prix,842,Pierre Gasly,Alpine F1 Team,12,198.0313361116856,0.875,0.7,0.45,48.61804781531837,0.038992827720243275,0.041,0.1292,0.5694,6,0
1113,2023,15,Singapore Grand Prix,4,Fernando Alonso,Aston Martin,7,222.958411915019,0.925,0.4,0.7,41.52927852414521,0.02891929765490887,0.0322,0.0916,0.4698,15,0
1113,2023,15,Singapore Grand Prix,825,Kevin Magnussen,Haas F1 Team,6,165.7664603633451,0.9,0.3,0.75,37.08576284820539,0.022531951154880367,0.0262,0.0814,0.397,10,0
1113,2023,15,Singapore Grand Prix,857,Oscar Piastri,McLaren,17,109.42670724761817,0.925,0.6,0.2,34.65630618863959,0.020508931915098772,0.0198,0.0634,0.372,7,0
1113,2023,15,Singapore Grand Prix,807,Nico Hülkenberg,Haas F1 Team,9,166.1288953290486,0.9,0.3,0.6,32.591742064902355,0.017997508183331,0.0174,0.0596,0.3364,13,0
1113,2023,15,Singapore Grand Prix,822,Valtteri Bottas,Alfa Romeo,16,200.58684530650586,0.925,0.5,0.25,32.66020694645316,0.018560868720414923,0.0172,0.057,0.336,17,0
1113,2023,15,Singapore Grand Prix,855,Guanyu Zhou,Alfa Romeo,0,170.54481796912594,0.925,0.5,0.0,24.664593088894538,0.012444451232675673,0.015,0.0458,0.2392,12,0
1113,2023,15,Singapore Grand Prix,859,Liam Lawson,AlphaTauri,10,17.935336275650258,0.925,0.2,0.55,23.64694096533046,0.011827084918098736,0.0132,0.04,0.2284,9,0
1113,2023,15,Singapore Grand Prix,852,Yuki Tsunoda,AlphaTauri,15,183.58742967002996,0.925,0.2,0.3,18.87976162679415,0.009318794420776134,0.01,0.0334,0.188,19,0
1113,2023,15,Singapore Grand Prix,840,Lance Stroll,Aston Martin,0,189.19709814465625,0.925,0.4,0.0,19.972306294339777,0.009842015326663947,0.0068,0.0312,0.2012,20,0
1113,2023,15,Singapore Grand Prix,848,Alexander Albon,Williams,14,195.1577341269196,0.9,0.1,0.35,15.57064099590622,0.007684292118174032,0.006,0.0242,0.1666,11,0
1113,2023,15,Singapore Grand Prix,858,Logan Sargeant,Williams,18,84.12534955875348,0.9,0.1,0.15,7.738900820325916,0.005194452617527784,0.0056,0.019,0.1078,14,0
1114,2023,16,Japanese Grand Prix,830,Max Verstappen,Red Bull,1,286.14180321981564,0.9523809523809523,1.0,1.0,81.60009656070554,0.2026976209716285,0.1972,0.5194,0.9448,1,1
1114,2023,16,Japanese Grand Prix,815,Sergio Pérez,Red Bull,5,236.8420632595301,0.9523809523809523,1.0,0.8,74.75767100542862,0.14396842992796363,0.1442,0.4104,0.9168,19,0
1114,2023,16,Japanese Grand Prix,844,Charles Leclerc,Ferrari,4,248.23303604284862,0.9047619047619048,0.9,0.85,71.45231800721527,0.11593539480614046,0.1186,0.3556,0.8544,4,0
1114,2023,16,Japanese Grand Prix,832,Carlos Sainz,Ferrari,6,238.4756639542026,0.9047619047619048,0.9,0.75,68.28558569571743,0.09895809513446673,0.099,0.2866,0.8336,6,0
1114,2023,16,Japanese Grand Prix,1,Lewis Hamilton,Mercedes,7,252.21449791292025,0.9047619047619048,0.8,0.7,62.02035254917048,0.07234416655706971,0.0746,0.2324,0.7676,5,0
1114,2023,16,Japanese Grand Prix,847,George Russell,Mercedes,8,228.49752412945122,0.9047619047619048,0.8,0.65,60.11508094276603,0.06577048894223492,0.0676,0.2168,0.7488,7,0
1114,2023,16,Japanese Grand Prix,846,Lando Norris,McLaren,3,223.70231823666927,0.9285714285714286,0.6,0.9,57.5331412816208,0.05932612377043784,0.0598,0.1904,0.7372,2,0
1114,2023,16,Japanese Grand Prix,857,Oscar Piastri,McLaren,2,118.08110521744263,0.9285714285714286,0.6,0.95,57.228303992450094,0.058428739312098625,0.0548,0.1814,0.7308,3,0
1114,2023,16,Japanese Grand Prix,842,Pierre Gasly,Alpine F1 Team,12,199.50176560177644,0.8571428571428572,0.7,0.45,48.619606362209844,0.035069446843776955,0.0336,0.115,0.547,10,0
1114,2023,16,Japanese Grand Prix,839,Esteban Ocon,Alpine F1 Team,14,205.55968107195196,0.8571428571428572,0.7,0.35,45.723122989435346,0.030341187790284347,0.0324,0.1014,0.4922,9,0
1114,2023,16,Japanese Grand Prix,4,Fernando Alonso,Aston Martin,10,221.94610692116498,0.9285714285714286,0.4,0.55,37.00313144193728,0.021254087987904024,0.0222,0.073,0.4042,8,0
1114,2023,16,Japanese Grand Prix,822,Valtteri Bottas,Alfa Romeo,16,200.2644449276332,0.9047619047619048,0.5,0.25,32.632638896561964,0.016643989147736047,0.0154,0.0474,0.3208,20,0
1114,2023,16,Japanese Grand Prix,852,Yuki Tsunoda,AlphaTauri,9,184.510306820654,0.9285714285714286,0.2,0.6,27.863434869251225,0.013457874832696694,0.015,0.0448,0.2712,12,0
1114,2023,16,Japanese Grand Prix,840,Lance Stroll,Aston Martin,17,188.87989633475866,0.9285714285714286,0.4,0.2,25.938101670246873,0.012222735269680185,0.0128,0.0442,0.259,18,0
1114,2023,16,Japanese Grand Prix,855,Guanyu Zhou,Alfa Romeo,19,171.20184794161898,0.9047619047619048,0.5,0.1,27.63602219181961,0.012964544740334785,0.0118,0.042,0.2746,13,0
1114,2023,16,Japanese Grand Prix,825,Kevin Magnussen,Haas F1 Team,15,167.53636391678035,0.9047619047619048,0.3,0.3,23.573387025437988,0.010581281517806702,0.0106,0.034,0.2278,15,0
1114,2023,16,Japanese Grand Prix,848,Alexander Albon,Williams,13,195.82546191766292,0.9047619047619048,0.1,0.4,17.056786311334307,0.007638922122910179,0.0102,0.0274,0.1744,16,0
1114,2023,16,Japanese Grand Prix,859,Liam Lawson,AlphaTauri,11,27.063825892995965,0.9285714285714286,0.2,0.5,22.1730162336007,0.010125363285042132,0.0084,0.035,0.2166,11,0
1114,2023,16,Japanese Grand Prix,807,Nico Hülkenberg,Haas F1 Team,18,167.21082161421074,0.9047619047619048,0.3,0.15,19.067824214047313,0.0084469751339844,0.0076,0.0298,0.1892,14,0
1114,2023,16,Japanese Grand Prix,858,Logan Sargeant,Williams,0,88.35666123647736,0.9047619047619048,0.1,0.0,3.220377759043301,0.0038245319058031945,0.0042,0.013,0.089,17,0
1115,2023,17,Qatar Grand Prix,830,Max Verstappen,Red Bull,1,287.85558758978885,0.9545454545454546,1.0,1.0,81.66099631333712,0.21739355630366414,0.2216,0.5594,0.942,1,1
1115,2023,17,Qatar Grand Prix,844,Charles Leclerc,Ferrari,5,249.0625701037985,0.9090909090909091,0.9,0.8,69.97170983222145,0.11540582693903201,0.1142,0.3292,0.8508,5,0
1115,2023,17,Qatar Grand Prix,847,George Russell,Mercedes,2,230.51511709019044,0.9090909090909091,0.8,0.95,69.14215287970995,0.11071695598479177,0.1112,0.3388,0.8406,4,0
1115,2023,17,Qatar Grand Prix,1,Lewis Hamilton,Mercedes,3,253.041518506631,0.9090909090909091,0.8,0.9,68.04240903328565,0.10479329661651195,0.1094,0.3216,0.837,19,0
1115,2023,17,Qatar Grand Prix,832,Carlos Sainz,Ferrari,12,238.30568966513803,0.9090909090909091,0.9,0.45,59.28057821251633,0.06761962592314273,0.0724,0.2164,0.7492,20,0
1115,2023,17,Qatar Grand Prix,842,Pierre Gasly,Alpine F1 Team,7,201.17291253814943,0.8636363636363636,0.7,0.7,56.12079140193482,0.054850737385426604,0.0528,0.1656,0.6586,12,0
1115,2023,17,Qatar Grand Prix,839,Esteban Ocon,Alpine F1 Team,8,206.97314451815765,0.8636363636363636,0.7,0.65,54.7238517398577,0.05115031481907577,0.0484,0.1596,0.6424,7,0
1115,2023,17,Qatar Grand Prix,857,Oscar Piastri,McLaren,6,126.51150306520867,0.9318181818181819,0.6,0.75,51.2941841012956,0.046491577736825496,0.0468,0.149,0.631,2,0
1115,2023,17,Qatar Grand Prix,815,Sergio Pérez,Red Bull,0,234.41312191884762,0.9545454545454546,1.0,0.0,50.71141385000409,0.046257805221402166,0.0428,0.1446,0.6292,10,0
1115,2023,17,Qatar Grand Prix,4,Fernando Alonso,Aston Martin,4,223.48268197262885,0.9090909090909091,0.4,0.85,46.017198370625714,0.03483871516424368,0.0368,0.1152,0.539,6,0
1115,2023,17,Qatar Grand Prix,846,Lando Norris,McLaren,10,225.02045160100033,0.9318181818181819,0.6,0.55,47.0445219428714,0.03759187980080324,0.0334,0.1216,0.5648,3,0
1115,2023,17,Qatar Grand Prix,822,Valtteri Bottas,Alfa Romeo,9,200.34713204209342,0.9090909090909091,0.5,0.6,43.106118675521984,0.030119574872405082,0.0296,0.0994,0.4846,8,0
1115,2023,17,Qatar Grand Prix,855,Guanyu Zhou,Alfa Romeo,19,170.96168568696046,0.9090909090909091,0.5,0.1,27.58398886385013,0.013860856630254364,0.0136,0.0458,0.2636,9,0
1115,2023,17,Qatar Grand Prix,840,Lance Stroll,Aston Martin,16,188.4913166606351,0.9090909090909091,0.4,0.25,27.39546083566733,0.013730812518724314,0.0132,0.045,0.2656,11,0
1115,2023,17,Qatar Grand Prix,852,Yuki Tsunoda,AlphaTauri,11,186.65987748977795,0.9318181818181819,0.2,0.5,24.862919251040317,0.012400142069168778,0.0118,0.0436,0.2488,15,0
1115,2023,17,Qatar Grand Prix,807,Nico Hülkenberg,Haas F1 Team,14,168.8826976703806,0.9090909090909091,0.3,0.35,25.047048753822665,0.012209591022673936,0.0116,0.0444,0.2366,16,0
1115,2023,17,Qatar Grand Prix,825,Kevin Magnussen,Haas F1 Team,18,167.97940840054048,0.9090909090909091,0.3,0.15,19.03099882724857,0.009037831758900744,0.0092,0.0288,0.1798,14,0
1115,2023,17,Qatar Grand Prix,859,Liam Lawson,AlphaTauri,17,35.909831665446895,0.9318181818181819,0.2,0.2,13.184345235708683,0.006915596540273645,0.0076,0.0244,0.14,17,0
1115,2023,17,Qatar Grand Prix,848,Alexander Albon,Williams,13,195.53731453425868,0.9090909090909091,0.1,0.4,17.020656332047896,0.008173540520122638,0.0068,0.0262,0.1654,13,0
1115,2023,17,Qatar Grand Prix,858,Logan Sargeant,Williams,15,96.3719759985683,0.9090909090909091,0.1,0.3,12.258655547432587,0.00644176217255696,0.0068,0.0214,0.131,18,0
1116,2023,18,United States Grand Prix,844,Charles Leclerc,Ferrari,1,250.6425280808306,0.8913043478260869,0.9,1.0,76.11744912399416,0.14531414452137628,0.1462,0.3926,0.8632,20,0
1116,2023,18,United States Grand Prix,830,Max Verstappen,Red Bull,6,288.1216100650262,0.9565217391304348,1.0,0.75,74.50519439615731,0.14386893962836703,0.1418,0.3926,0.9172,1,1
1116,2023,18,United States Grand Prix,832,Carlos Sainz,Ferrari,4,239.2420539183724,0.8913043478260869,0.9,0.85,71.34741270628234,0.1144795371262647,0.119,0.3352,0.8446,3,0
1116,2023,18,United States Grand Prix,815,Sergio Pérez,Red Bull,9,234.15588728824855,0.9565217391304348,1.0,0.6,68.72693962796012,0.10776899544360079,0.1032,0.3146,0.8776,4,0
1116,2023,18,United States Grand Prix,1,Lewis Hamilton,Mercedes,3,251.0556653446545,0.9130434782608696,0.8,0.9,68.12723486668841,0.09983159851266346,0.0994,0.2924,0.834,19,0
1116,2023,18,United States Grand Prix,847,George Russell,Mercedes,5,232.99277265068258,0.9130434782608696,0.8,0.8,64.69938960629955,0.08410722631443172,0.0858,0.262,0.8056,5,0
1116,2023,18,United States Grand Prix,846,Lando Norris,McLaren,2,227.75482550737414,0.9347826086956522,0.6,0.95,59.0753213910142,0.06500209987832803,0.065,0.2158,0.76,2,0
1116,2023,18,United States Grand Prix,842,Pierre Gasly,Alpine F1 Team,7,202.79701501329924,0.8695652173913043,0.7,0.7,55.98416021265339,0.05180780712960683,0.0554,0.1704,0.6784,6,0
1116,2023,18,United States Grand Prix,839,Esteban Ocon,Alpine F1 Team,8,208.86046837444667,0.8695652173913043,0.7,0.65,54.627781714818525,0.04841075161238975,0.0498,0.1582,0.6444,18,0
1116,2023,18,United States Grand Prix,857,Oscar Piastri,McLaren,10,135.07664547076266,0.9347826086956522,0.6,0.55,44.88010710601971,0.031965553214278374,0.031,0.108,0.542,17,0
1116,2023,18,United States Grand Prix,855,Guanyu Zhou,Alfa Romeo,12,175.1245226050374,0.9130434782608696,0.5,0.45,37.82869793866375,0.02194540778635661,0.021,0.0742,0.4158,13,0
1116,2023,18,United States Grand Prix,822,Valtteri Bottas,Alfa Romeo,13,201.3052383278833,0.9130434782608696,0.5,0.4,36.94882536373261,0.021000878631007813,0.0172,0.0634,0.3866,12,0
1116,2023,18,United States Grand Prix,852,Yuki Tsunoda,AlphaTauri,11,188.41099181750104,0.9347826086956522,0.2,0.5,24.643406826999907,0.01162111668417403,0.0124,0.0374,0.2552,8,0
1116,2023,18,United States Grand Prix,817,Daniel Ricciardo,AlphaTauri,14,189.64535606635954,0.9347826086956522,0.2,0.35,20.17264449686902,0.009293225840410388,0.0098,0.0302,0.208,15,0
1116,2023,18,United States Grand Prix,4,Fernando Alonso,Aston Martin,0,223.0861482563775,0.9130434782608696,0.4,0.0,20.464737141416638,0.009210644861065114,0.0092,0.0308,0.1928,16,0
1116,2023,18,United States Grand Prix,825,Kevin Magnussen,Haas F1 Team,0,169.83097761141,0.9130434782608696,0.3,0.0,14.203312809351964,0.006734803602441664,0.0078,0.0246,0.1466,14,0
1116,2023,18,United States Grand Prix,848,Alexander Albon,Williams,15,195.4941893454331,0.9130434782608696,0.1,0.3,13.811182417657943,0.006604043606741366,0.0074,0.024,0.1528,9,0
1116,2023,18,United States Grand Prix,840,Lance Stroll,Aston Martin,0,188.83891349168954,0.9130434782608696,0.4,0.0,19.653542759445564,0.008844538467504612,0.0074,0.0288,0.1988,7,0
1116,2023,18,United States Grand Prix,807,Nico Hülkenberg,Haas F1 Team,0,170.68011394820837,0.9130434782608696,0.3,0.0,14.22342580915096,0.006741579864319533,0.0066,0.025,0.157,11,0
1116,2023,18,United States Grand Prix,858,Logan Sargeant,Williams,16,96.19894988364203,0.9130434782608696,0.1,0.25,9.959233684823904,0.005447107274671969,0.0046,0.0198,0.1194,10,0
1117,2023,19,Mexico City Grand Prix,830,Max Verstappen,Red Bull,3,288.76778637996625,0.9583333333333334,1.0,0.9,79.03905182984562,0.17690632380962035,0.1772,0.478,0.9406,1,1
1117,2023,19,Mexico City Grand Prix,815,Sergio Pérez,Red Bull,5,235.45920717551692,0.9583333333333334,1.0,0.8,74.7468632168669,0.142738019391967,0.1484,0.409,0.9236,20,0
1117,2023,19,Mexico City Grand Prix,844,Charles Leclerc,Ferrari,1,252.0413951835001,0.8958333333333334,0.9,1.0,76.14881192459761,0.14311765760317385,0.1426,0.4068,0.8708,3,0
1117,2023,19,Mexico City Grand Prix,832,Carlos Sainz,Ferrari,2,241.185560632898,0.8958333333333334,0.9,0.95,74.38566880579737,0.13104095611832353,0.1272,0.3738,0.8628,4,0
1117,2023,19,Mexico City Grand Prix,1,Lewis Hamilton,Mercedes,6,251.05418726045912,0.9166666666666666,0.8,0.75,63.624882214674116,0.0782931492169028,0.0752,0.2446,0.8052,2,0
1117,2023,19,Mexico City Grand Prix,847,George Russell,Mercedes,8,233.01540599935976,0.9166666666666666,0.8,0.65,60.187625996529384,0.06593024533254549,0.0624,0.1978,0.7588,6,0
1117,2023,19,Mexico City Grand Prix,842,Pierre Gasly,Alpine F1 Team,11,204.3064593062376,0.875,0.7,0.5,49.991727239498374,0.03779898841419639,0.0416,0.1292,0.583,11,0
1117,2023,19,Mexico City Grand Prix,857,Oscar Piastri,McLaren,7,139.26096824526851,0.9166666666666666,0.6,0.7,49.41503838136467,0.038473431550174894,0.0388,0.1242,0.608,8,0
1117,2023,19,Mexico City Grand Prix,855,Guanyu Zhou,Alfa Romeo,10,177.53004193330094,0.9166666666666666,0.5,0.55,40.84267258184232,0.025061921524666353,0.0268,0.0832,0.468,14,0
1117,2023,19,Mexico City Grand Prix,839,Esteban Ocon,Alpine F1 Team,15,207.0026706348547,0.875,0.7,0.3,44.05708282820505,0.028093833958344798,0.0266,0.0906,0.4828,10,0
1117,2023,19,Mexico City Grand Prix,822,Valtteri Bottas,Alfa Romeo,9,201.8467423166651,0.9166666666666666,0.5,0.6,42.932104223231406,0.027821836711002614,0.026,0.0874,0.5002,15,0
1117,2023,19,Mexico City Grand Prix,846,Lando Norris,McLaren,17,227.28696568868202,0.9166666666666666,0.6,0.2,36.548769822719215,0.020219641541841787,0.0212,0.0724,0.4008,5,0
