raceId,year,round,race_name,driverId,driver,constructor,grid,ordinal,reliability,pace_score,grid_score,combined_score,p_win_analytic,p_win_mc,p_podium_mc,p_points_mc,actual_finish,is_winner
1109,2023,11,Hungarian Grand Prix,840,Lance Stroll,Aston Martin,14,187.91272317420393,0.90625,0.4,0.35,218.41272317420393,0.0006030314533411711,0.0012,0.0094,0.2426,10,0
1109,2023,11,Hungarian Grand Prix,817,Daniel Ricciardo,AlphaTauri,13,190.3016235612183,0.9375,0.2,0.4,212.3016235612183,0.00045958133227590186,0.0004,0.0044,0.1906,13,0
1109,2023,11,Hungarian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,10,160.25418740431166,0.875,0.3,0.55,191.75418740431166,0.0001535384844278563,0.0004,0.0014,0.0704,14,0
1109,2023,11,Hungarian Grand Prix,852,Yuki Tsunoda,AlphaTauri,17,178.2886562125751,0.9375,0.2,0.2,194.2886562125751,0.00018673071651392905,0.0002,0.002,0.0876,15,0
1109,2023,11,Hungarian Grand Prix,855,Guanyu Zhou,Alfa Romeo,5,168.9581588044088,0.90625,0.5,0.8,217.9581588044088,0.0005894802039366252,0.0002,0.0078,0.2508,16,0
1109,2023,11,Hungarian Grand Prix,848,Alexander Albon,Williams,16,188.0045771545071,0.875,0.1,0.25,200.5045771545071,0.00023780969096175023,0.0002,0.0028,0.1146,11,0
1109,2023,11,Hungarian Grand Prix,825,Kevin Magnussen,Haas F1 Team,19,162.19362627705428,0.875,0.3,0.1,180.19362627705428,8.613563388942623e-05,0.0,0.0002,0.042,17,0
1109,2023,11,Hungarian Grand Prix,858,Logan Sargeant,Williams,20,58.96369719351126,0.875,0.1,0.05,65.46369719351125,2.778779578969843e-07,0.0,0.0,0.0,18,0
1109,2023,11,Hungarian Grand Prix,857,Oscar Piastri,McLaren,4,80.25017707351981,0.90625,0.6,0.85,135.7501770735198,9.668199055723157e-06,0.0,0.0002,0.004,5,0
1110,2023,12,Belgian Grand Prix,830,Max Verstappen,Red Bull,6,283.4926832476259,0.9411764705882353,1.0,0.75,355.9926832476259,0.6480831514056993,0.6276,0.9208,0.9394,1,1
1110,2023,12,Belgian Grand Prix,844,Charles Leclerc,Ferrari,1,243.33588434518214,0.9117647058823529,0.9,1.0,318.33588434518214,0.09552904761571808,0.1012,0.5346,0.9186,3,0
1110,2023,12,Belgian Grand Prix,1,Lewis Hamilton,Mercedes,3,252.29872065456266,0.8823529411764706,0.8,0.9,319.29872065456266,0.0970069240000583,0.0978,0.5046,0.8738,4,0
1110,2023,12,Belgian Grand Prix,815,Sergio Pérez,Red Bull,2,232.79484038967726,0.9411764705882353,1.0,0.95,311.29484038967723,0.06934727588371267,0.0756,0.4348,0.9448,2,0
1110,2023,12,Belgian Grand Prix,832,Carlos Sainz,Ferrari,4,234.7317479479348,0.9117647058823529,0.9,0.85,305.23174794793476,0.049611543816694366,0.053,0.3122,0.9126,19,0
1110,2023,12,Belgian Grand Prix,847,George Russell,Mercedes,8,226.95322373451256,0.8823529411764706,0.8,0.65,286.45322373451256,0.018774649168878662,0.019,0.1302,0.8712,6,0
1110,2023,12,Belgian Grand Prix,846,Lando Norris,McLaren,7,217.0177888341306,0.9117647058823529,0.6,0.7,268.0177888341306,0.007717770980127484,0.009,0.0584,0.8736,7,0
1110,2023,12,Belgian Grand Prix,4,Fernando Alonso,Aston Martin,9,218.66534707156964,0.9117647058823529,0.4,0.6,256.6653470715696,0.0043749867930477915,0.005,0.033,0.7848,5,0
1110,2023,12,Belgian Grand Prix,839,Esteban Ocon,Alpine F1 Team,14,205.15454727569872,0.8823529411764706,0.7,0.35,250.65454727569872,0.0031348260573808807,0.0032,0.023,0.7004,8,0
1110,2023,12,Belgian Grand Prix,822,Valtteri Bottas,Alfa Romeo,13,201.82516843873108,0.9117647058823529,0.5,0.4,238.82516843873108,0.0017930078440481986,0.003,0.0136,0.5498,12,0
1110,2023,12,Belgian Grand Prix,842,Pierre Gasly,Alpine F1 Team,12,195.77045044878713,0.8823529411764706,0.7,0.45,244.27045044878713,0.0022781617029308055,0.0024,0.0158,0.6144,11,0
1110,2023,12,Belgian Grand Prix,840,Lance Stroll,Aston Martin,10,189.6240745456171,0.9117647058823529,0.4,0.55,226.1240745456171,0.0009501265191288989,0.0016,0.0084,0.38,9,0
1110,2023,12,Belgian Grand Prix,855,Guanyu Zhou,Alfa Romeo,17,169.26082225536868,0.9117647058823529,0.5,0.2,200.26082225536868,0.00026071622081691226,0.0006,0.002,0.1186,13,0
1110,2023,12,Belgian Grand Prix,852,Yuki Tsunoda,AlphaTauri,11,179.73629187360123,0.9411764705882353,0.2,0.5,204.73629187360123,0.0003366200069927306,0.0004,0.0026,0.156,10,0
1110,2023,12,Belgian Grand Prix,848,Alexander Albon,Williams,15,188.6510452564518,0.8823529411764706,0.1,0.3,202.6510452564518,0.0002843352121154788,0.0004,0.0018,0.1228,14,0
1110,2023,12,Belgian Grand Prix,825,Kevin Magnussen,Haas F1 Team,16,163.5928862263619,0.8823529411764706,0.3,0.25,186.0928862263619,0.00012424381871565328,0.0002,0.001,0.0586,15,0
1110,2023,12,Belgian Grand Prix,817,Daniel Ricciardo,AlphaTauri,19,189.62931216761982,0.9411764705882353,0.2,0.1,202.62931216761982,0.0003029614995280967,0.0,0.0028,0.135,16,0
1110,2023,12,Belgian Grand Prix,858,Logan Sargeant,Williams,18,63.178820415508106,0.8823529411764706,0.1,0.15,72.67882041550811,4.2807478148329093e-07,0.0,0.0,0.0,17,0
1110,2023,12,Belgian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,0,160.795420981777,0.8823529411764706,0.3,0.0,175.795420981777,7.424516463064301e-05,0.0,0.0002,0.0378,18,0
1110,2023,12,Belgian Grand Prix,857,Oscar Piastri,McLaren,5,89.12410770411623,0.9117647058823529,0.6,0.8,143.12410770411623,1.497821499358888e-05,0.0,0.0002,0.0078,20,0
1111,2023,13,Dutch Grand Prix,830,Max Verstappen,Red Bull,1,285.235771507499,0.9444444444444444,1.0,1.0,365.235771507499,0.8064322656867174,0.774,0.9434,0.9476,1,1
1111,2023,13,Dutch Grand Prix,844,Charles Leclerc,Ferrari,9,244.02937046774431,0.9166666666666666,0.9,0.6,307.02937046774434,0.0426252539514635,0.0498,0.4264,0.9138,19,0
1111,2023,13,Dutch Grand Prix,815,Sergio Pérez,Red Bull,7,234.17211486036,0.9444444444444444,1.0,0.7,305.17211486036,0.04002231110232555,0.0466,0.4146,0.9488,4,0
1111,2023,13,Dutch Grand Prix,1,Lewis Hamilton,Mercedes,13,251.6215991495228,0.8888888888888888,0.8,0.4,303.6215991495228,0.034858139526891097,0.0416,0.3658,0.8964,6,0
1111,2023,13,Dutch Grand Prix,832,Carlos Sainz,Ferrari,6,232.75087327177138,0.9166666666666666,0.9,0.75,300.2508732717714,0.030372027402903175,0.038,0.3372,0.9134,5,0
1111,2023,13,Dutch Grand Prix,847,George Russell,Mercedes,3,229.04028817687467,0.8888888888888888,0.8,0.9,296.0402881768747,0.023860422409524004,0.0288,0.2662,0.8858,17,0
1111,2023,13,Dutch Grand Prix,846,Lando Norris,McLaren,2,219.03028759864637,0.9166666666666666,0.6,0.95,277.5302875986464,0.009752198530873533,0.0112,0.1,0.9006,7,0
1111,2023,13,Dutch Grand Prix,4,Fernando Alonso,Aston Martin,5,220.81236363177553,0.9166666666666666,0.4,0.8,264.8123636317755,0.005163406580034259,0.0044,0.064,0.8526,2,0
1111,2023,13,Dutch Grand Prix,839,Esteban Ocon,Alpine F1 Team,16,205.32770396896797,0.8888888888888888,0.7,0.25,247.82770396896797,0.0021416828741605367,0.0018,0.0252,0.6682,10,0
1111,2023,13,Dutch Grand Prix,842,Pierre Gasly,Alpine F1 Team,12,196.81917976268525,0.8888888888888888,0.7,0.45,245.31917976268525,0.001889223124765653,0.0016,0.0228,0.6198,3,0
1111,2023,13,Dutch Grand Prix,840,Lance Stroll,Aston Martin,11,191.35126973285955,0.9166666666666666,0.4,0.5,226.35126973285955,0.000754682503493562,0.001,0.0104,0.3746,11,0
1111,2023,13,Dutch Grand Prix,855,Guanyu Zhou,Alfa Romeo,15,171.51941985009216,0.9166666666666666,0.5,0.3,205.51941985009216,0.0002663216107679632,0.0006,0.0036,0.1446,18,0
1111,2023,13,Dutch Grand Prix,807,Nico Hülkenberg,Haas F1 Team,14,162.44986055907137,0.8888888888888888,0.3,0.35,187.94986055907137,0.00010728137097204696,0.0002,0.001,0.0652,12,0
1111,2023,13,Dutch Grand Prix,852,Yuki Tsunoda,AlphaTauri,17,181.94819780846373,0.9444444444444444,0.2,0.2,197.94819780846373,0.00018791627211922797,0.0002,0.0018,0.1076,15,0
1111,2023,13,Dutch Grand Prix,825,Kevin Magnussen,Haas F1 Team,0,164.51899227646146,0.8888888888888888,0.3,0.0,179.51899227646146,7.038017399712281e-05,0.0002,0.0008,0.038,16,0
1111,2023,13,Dutch Grand Prix,859,Liam Lawson,AlphaTauri,19,-0.010464261114222495,0.9444444444444444,0.2,0.1,12.989535738885778,1.8098312068922642e-08,0.0,0.0,0.0,13,0
1111,2023,13,Dutch Grand Prix,822,Valtteri Bottas,Alfa Romeo,18,200.9240242888017,0.9166666666666666,0.5,0.15,230.4240242888017,0.0009251305506823758,0.0,0.01,0.4298,14,0
1111,2023,13,Dutch Grand Prix,857,Oscar Piastri,McLaren,8,93.2281334037464,0.9166666666666666,0.6,0.65,142.7281334037464,1.1532167669552176e-05,0.0,0.0002,0.0078,9,0
1111,2023,13,Dutch Grand Prix,848,Alexander Albon,Williams,4,190.45887713883116,0.8888888888888888,0.1,0.85,220.95887713883116,0.0005588638297133173,0.0,0.0066,0.2852,8,0
1111,2023,13,Dutch Grand Prix,858,Logan Sargeant,Williams,10,71.75069822224478,0.8888888888888888,0.1,0.55,93.25069822224478,9.422326140148183e-07,0.0,0.0,0.0002,20,0
1112,2023,14,Italian Grand Prix,830,Max Verstappen,Red Bull,2,286.42062435347833,0.9473684210526316,1.0,0.95,364.92062435347833,0.7592832440309327,0.724,0.9394,0.946,1,1
1112,2023,14,Italian Grand Prix,844,Charles Leclerc,Ferrari,3,245.03635567290576,0.8947368421052632,0.9,0.9,317.03635567290576,0.06543145070205632,0.0796,0.5082,0.8964,4,0
1112,2023,14,Italian Grand Prix,815,Sergio Pérez,Red Bull,5,235.4906830972276,0.9473684210526316,1.0,0.8,309.4906830972276,0.04750703595834586,0.0548,0.4134,0.9466,2,0
1112,2023,14,Italian Grand Prix,832,Carlos Sainz,Ferrari,1,234.54988326502783,0.8947368421052632,0.9,1.0,309.5498832650278,0.045000761869486185,0.053,0.3902,0.898,3,0
1112,2023,14,Italian Grand Prix,1,Lewis Hamilton,Mercedes,8,251.19302116722835,0.8947368421052632,0.8,0.65,310.6930211672284,0.047647793144683745,0.0474,0.3964,0.8932,6,0
1112,2023,14,Italian Grand Prix,847,George Russell,Mercedes,4,227.7576934424483,0.8947368421052632,0.8,0.85,293.25769344244827,0.019926887071631788,0.0232,0.1974,0.89,5,0
1112,2023,14,Italian Grand Prix,846,Lando Norris,McLaren,9,219.67618508212834,0.9210526315789473,0.6,0.6,267.6761850821283,0.005708647028044602,0.0072,0.0584,0.8844,8,0
1112,2023,14,Italian Grand Prix,4,Fernando Alonso,Aston Martin,10,222.17349114244567,0.9210526315789473,0.4,0.55,258.67349114244564,0.0036395037895512704,0.0052,0.0342,0.8336,9,0
1112,2023,14,Italian Grand Prix,839,Esteban Ocon,Alpine F1 Team,18,204.7338703053448,0.8947368421052632,0.7,0.15,244.2338703053448,0.00171751550387637,0.0024,0.019,0.647,19,0
1112,2023,14,Italian Grand Prix,822,Valtteri Bottas,Alfa Romeo,14,200.66079175948462,0.9210526315789473,0.5,0.35,236.16079175948462,0.001180823860421125,0.0016,0.0132,0.5498,10,0
1112,2023,14,Italian Grand Prix,842,Pierre Gasly,Alpine F1 Team,17,197.81229243470335,0.8947368421052632,0.7,0.2,238.81229243470335,0.0013097023249691749,0.001,0.0154,0.577,15,0
1112,2023,14,Italian Grand Prix,848,Alexander Albon,Williams,6,193.31878784410245,0.8947368421052632,0.1,0.75,220.81878784410245,0.000532658192187341,0.0004,0.0052,0.3112,7,0
1112,2023,14,Italian Grand Prix,840,Lance Stroll,Aston Martin,20,190.8425132760954,0.9210526315789473,0.4,0.05,212.3425132760954,0.00035890356687906224,0.0002,0.004,0.2214,16,0
1112,2023,14,Italian Grand Prix,825,Kevin Magnussen,Haas F1 Team,19,165.01933699919576,0.8947368421052632,0.3,0.1,183.01933699919576,8.047184613112679e-05,0.0,0.0006,0.0564,18,0
1112,2023,14,Italian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,13,164.79452524058362,0.8947368421052632,0.3,0.4,191.79452524058362,0.00012479430199728277,0.0,0.0018,0.0858,17,0
1112,2023,14,Italian Grand Prix,859,Liam Lawson,AlphaTauri,12,8.890471338022714,0.9473684210526316,0.2,0.45,32.390471338022714,4.566708490008037e-08,0.0,0.0,0.0,11,0
1112,2023,14,Italian Grand Prix,855,Guanyu Zhou,Alfa Romeo,16,171.16609791414476,0.9210526315789473,0.5,0.25,203.66609791414476,0.00023257970148524273,0.0,0.001,0.1488,14,0
1112,2023,14,Italian Grand Prix,858,Logan Sargeant,Williams,15,75.83025826659039,0.8947368421052632,0.1,0.3,89.83025826659039,7.621998015709141e-07,0.0,0.0,0.0004,13,0
1112,2023,14,Italian Grand Prix,857,Oscar Piastri,McLaren,7,101.67936534274831,0.9210526315789473,0.6,0.7,152.67936534274833,1.8172261531566658e-05,0.0,0.0004,0.0132,12,0
1112,2023,14,Italian Grand Prix,852,Yuki Tsunoda,AlphaTauri,11,183.07645963765398,0.9473684210526316,0.2,0.5,208.07645963765398,0.0002982469789024836,0.0,0.0018,0.2008,20,0
1113,2023,15,Singapore Grand Prix,830,Max Verstappen,Red Bull,11,285.72538435214676,0.95,1.0,0.5,350.72538435214676,0.5915760416346594,0.5842,0.9122,0.9464,5,0
1113,2023,15,Singapore Grand Prix,844,Charles Leclerc,Ferrari,3,246.69033349854203,0.9,0.9,0.9,318.69033349854203,0.11295284926487285,0.1104,0.5266,0.9002,4,0
1113,2023,15,Singapore Grand Prix,1,Lewis Hamilton,Mercedes,5,251.5042341345934,0.9,0.8,0.8,315.5042341345934,0.0963189904496716,0.1024,0.4684,0.8988,3,0
1113,2023,15,Singapore Grand Prix,832,Carlos Sainz,Ferrari,1,236.770309229627,0.9,0.9,1.0,311.770309229627,0.07991545433602865,0.0832,0.3956,0.894,1,1
1113,2023,15,Singapore Grand Prix,815,Sergio Pérez,Red Bull,13,236.29939789138152,0.95,1.0,0.4,298.29939789138155,0.043012505947759745,0.0418,0.2422,0.9468,8,0
1113,2023,15,Singapore Grand Prix,847,George Russell,Mercedes,2,230.36104503853667,0.9,0.8,0.95,298.86104503853664,0.041909228173850496,0.0416,0.2474,0.897,16,0
1113,2023,15,Singapore Grand Prix,846,Lando Norris,McLaren,4,220.94039936348426,0.925,0.6,0.85,276.4403993634843,0.014039471226052466,0.0156,0.087,0.903,2,0
1113,2023,15,Singapore Grand Prix,4,Fernando Alonso,Aston Martin,7,222.958411915019,0.925,0.4,0.7,263.95841191501904,0.007521558497545629,0.0082,0.0492,0.8532,15,0
1113,2023,15,Singapore Grand Prix,839,Esteban Ocon,Alpine F1 Team,8,205.77795634012176,0.875,0.7,0.65,260.27795634012176,0.005919078237236597,0.0064,0.034,0.7772,18,0
1113,2023,15,Singapore Grand Prix,842,Pierre Gasly,Alpine F1 Team,12,198.0313361116856,0.875,0.7,0.45,246.5313361116856,0.0029768024532751845,0.0024,0.0152,0.6352,6,0
1113,2023,15,Singapore Grand Prix,825,Kevin Magnussen,Haas F1 Team,6,165.7664603633451,0.9,0.3,0.75,203.2664603633451,0.00035196512384847334,0.001,0.003,0.1484,10,0
1113,2023,15,Singapore Grand Prix,822,Valtteri Bottas,Alfa Romeo,16,200.58684530650586,0.925,0.5,0.25,233.08684530650586,0.0016067203200799244,0.0008,0.0086,0.4628,17,0
1113,2023,15,Singapore Grand Prix,852,Yuki Tsunoda,AlphaTauri,15,183.58742967002996,0.925,0.2,0.3,202.58742967002996,0.0003496663906075976,0.0006,0.0028,0.1348,19,0
1113,2023,15,Singapore Grand Prix,840,Lance Stroll,Aston Martin,0,189.19709814465625,0.925,0.4,0.0,209.19709814465625,0.0004866099868948439,0.0006,0.0026,0.188,20,0
1113,2023,15,Singapore Grand Prix,855,Guanyu Zhou,Alfa Romeo,0,170.54481796912594,0.925,0.5,0.0,195.54481796912594,0.0002458813113188544,0.0004,0.001,0.101,12,0
1113,2023,15,Singapore Grand Prix,848,Alexander Albon,Williams,14,195.1577341269196,0.9,0.1,0.35,210.6577341269196,0.0005093298178421445,0.0004,0.0022,0.1964,11,0
1113,2023,15,Singapore Grand Prix,858,Logan Sargeant,Williams,18,84.12534955875348,0.9,0.1,0.15,93.62534955875348,1.4644453212745224e-06,0.0,0.0,0.0002,14,0
1113,2023,15,Singapore Grand Prix,807,Nico Hülkenberg,Haas F1 Team,9,166.1288953290486,0.9,0.3,0.6,199.1288953290486,0.00028618940274718175,0.0,0.002,0.1088,13,0
1113,2023,15,Singapore Grand Prix,859,Liam Lawson,AlphaTauri,10,17.935336275650258,0.925,0.2,0.55,44.43533627565026,1.2865445146622393e-07,0.0,0.0,0.0002,9,0
1113,2023,15,Singapore Grand Prix,857,Oscar Piastri,McLaren,17,109.42670724761817,0.925,0.6,0.2,145.42670724761817,2.006432593559952e-05,0.0,0.0,0.0076,7,0
1114,2023,16,Japanese Grand Prix,830,Max Verstappen,Red Bull,1,286.14180321981564,0.9523809523809523,1.0,1.0,366.14180321981564,0.762389115572446,0.7254,0.951,0.9586,1,1
1114,2023,16,Japanese Grand Prix,844,Charles Leclerc,Ferrari,4,248.23303604284862,0.9047619047619048,0.9,0.85,318.73303604284865,0.06767558112571667,0.075,0.5308,0.9012,4,0
1114,2023,16,Japanese Grand Prix,1,Lewis Hamilton,Mercedes,7,252.21449791292025,0.9047619047619048,0.8,0.7,313.21449791292025,0.05135685977060097,0.0612,0.4314,0.9074,5,0
1114,2023,16,Japanese Grand Prix,815,Sergio Pérez,Red Bull,5,236.8420632595301,0.9523809523809523,1.0,0.8,310.8420632595301,0.04801291694333807,0.0558,0.4272,0.9514,19,0
1114,2023,16,Japanese Grand Prix,832,Carlos Sainz,Ferrari,6,238.4756639542026,0.9047619047619048,0.9,0.75,305.97566395420256,0.03576096080304448,0.042,0.3096,0.9028,6,0
1114,2023,16,Japanese Grand Prix,847,George Russell,Mercedes,8,228.49752412945122,0.9047619047619048,0.8,0.65,287.9975241294512,0.014555221959668489,0.0194,0.1454,0.9044,7,0
1114,2023,16,Japanese Grand Prix,846,Lando Norris,McLaren,3,223.70231823666927,0.9285714285714286,0.6,0.9,280.70231823666927,0.010372572040791065,0.0126,0.1026,0.919,2,0
1114,2023,16,Japanese Grand Prix,4,Fernando Alonso,Aston Martin,10,221.94610692116498,0.9285714285714286,0.4,0.55,258.446106921165,0.003408779988992427,0.0034,0.0358,0.8206,8,0
1114,2023,16,Japanese Grand Prix,839,Esteban Ocon,Alpine F1 Team,14,205.55968107195196,0.8571428571428572,0.7,0.35,251.05968107195196,0.002174916890738026,0.003,0.021,0.663,9,0
1114,2023,16,Japanese Grand Prix,842,Pierre Gasly,Alpine F1 Team,12,199.50176560177644,0.8571428571428572,0.7,0.45,248.00176560177644,0.00186655536078986,0.001,0.0196,0.6474,10,0
1114,2023,16,Japanese Grand Prix,848,Alexander Albon,Williams,13,195.82546191766292,0.9047619047619048,0.1,0.4,212.82546191766292,0.0003393737458438422,0.0006,0.0048,0.2156,16,0
1114,2023,16,Japanese Grand Prix,855,Guanyu Zhou,Alfa Romeo,19,171.20184794161898,0.9047619047619048,0.5,0.1,199.20184794161898,0.0001717296256969521,0.0004,0.003,0.113,13,0
1114,2023,16,Japanese Grand Prix,822,Valtteri Bottas,Alfa Romeo,16,200.2644449276332,0.9047619047619048,0.5,0.25,232.7644449276332,0.0009197033254420748,0.0002,0.0076,0.4608,20,0
1114,2023,16,Japanese Grand Prix,807,Nico Hülkenberg,Haas F1 Team,18,167.21082161421074,0.9047619047619048,0.3,0.15,186.71082161421074,9.196149713257589e-05,0.0,0.001,0.0678,14,0
1114,2023,16,Japanese Grand Prix,825,Kevin Magnussen,Haas F1 Team,15,167.53636391678035,0.9047619047619048,0.3,0.3,191.53636391678035,0.00011705537286024013,0.0,0.0014,0.0822,15,0
1114,2023,16,Japanese Grand Prix,852,Yuki Tsunoda,AlphaTauri,9,184.510306820654,0.9285714285714286,0.2,0.6,212.510306820654,0.00034285915182269823,0.0,0.0036,0.209,12,0
1114,2023,16,Japanese Grand Prix,858,Logan Sargeant,Williams,0,88.35666123647736,0.9047619047619048,0.1,0.0,93.35666123647736,8.638656336631092e-07,0.0,0.0,0.0008,17,0
1114,2023,16,Japanese Grand Prix,840,Lance Stroll,Aston Martin,17,188.87989633475866,0.9285714285714286,0.4,0.2,214.87989633475866,0.0003859852678140599,0.0,0.0038,0.2384,18,0
1114,2023,16,Japanese Grand Prix,857,Oscar Piastri,McLaren,2,118.08110521744263,0.9285714285714286,0.6,0.95,176.58110521744263,5.687521438018013e-05,0.0,0.0004,0.0362,3,0
1114,2023,16,Japanese Grand Prix,859,Liam Lawson,AlphaTauri,11,27.063825892995965,0.9285714285714286,0.2,0.5,52.063825892995965,1.124772477924182e-07,0.0,0.0,0.0004,11,0
1115,2023,17,Qatar Grand Prix,830,Max Verstappen,Red Bull,1,287.85558758978885,0.9545454545454546,1.0,1.0,367.85558758978885,0.7900147326294816,0.7656,0.9528,0.9566,1,1
1115,2023,17,Qatar Grand Prix,1,Lewis Hamilton,Mercedes,3,253.041518506631,0.9090909090909091,0.8,0.9,320.041518506631,0.06889323420327348,0.0766,0.5948,0.912,19,0
1115,2023,17,Qatar Grand Prix,844,Charles Leclerc,Ferrari,5,249.0625701037985,0.9090909090909091,0.9,0.8,318.0625701037985,0.06240282555724436,0.0694,0.5458,0.9168,5,0
1115,2023,17,Qatar Grand Prix,847,George Russell,Mercedes,2,230.51511709019044,0.9090909090909091,0.8,0.95,299.0151170901904,0.02407653958171803,0.025,0.2826,0.9048,4,0
1115,2023,17,Qatar Grand Prix,832,Carlos Sainz,Ferrari,12,238.30568966513803,0.9090909090909091,0.9,0.45,296.80568966513806,0.021558421601507807,0.0248,0.2458,0.909,20,0
1115,2023,17,Qatar Grand Prix,815,Sergio Pérez,Red Bull,0,234.41312191884762,0.9545454545454546,1.0,0.0,284.41312191884765,0.012181620636790642,0.0134,0.1356,0.939,10,0
1115,2023,17,Qatar Grand Prix,4,Fernando Alonso,Aston Martin,4,223.48268197262885,0.9090909090909091,0.4,0.85,268.9826819726288,0.005363496793177588,0.0072,0.0652,0.8364,6,0
1115,2023,17,Qatar Grand Prix,846,Lando Norris,McLaren,10,225.02045160100033,0.9318181818181819,0.6,0.55,271.52045160100033,0.006241354606311741,0.007,0.0708,0.8804,3,0
1115,2023,17,Qatar Grand Prix,839,Esteban Ocon,Alpine F1 Team,8,206.97314451815765,0.8636363636363636,0.7,0.65,261.47314451815765,0.003500290559489732,0.0048,0.0384,0.7372,7,0
1115,2023,17,Qatar Grand Prix,842,Pierre Gasly,Alpine F1 Team,7,201.17291253814943,0.8636363636363636,0.7,0.7,257.17291253814943,0.00282309664360091,0.004,0.034,0.7,12,0
1115,2023,17,Qatar Grand Prix,822,Valtteri Bottas,Alfa Romeo,9,200.34713204209342,0.9090909090909091,0.5,0.6,243.34713204209342,0.0014886038282187557,0.0012,0.0166,0.5374,8,0
1115,2023,17,Qatar Grand Prix,840,Lance Stroll,Aston Martin,16,188.4913166606351,0.9090909090909091,0.4,0.25,215.9913166606351,0.0003791011903826867,0.001,0.006,0.197,11,0
1115,2023,17,Qatar Grand Prix,855,Guanyu Zhou,Alfa Romeo,19,170.96168568696046,0.9090909090909091,0.5,0.1,198.96168568696046,0.00016179362669928744,0.0,0.0014,0.0896,9,0
1115,2023,17,Qatar Grand Prix,857,Oscar Piastri,McLaren,6,126.51150306520867,0.9318181818181819,0.6,0.75,179.01150306520867,6.116071645069032e-05,0.0,0.0004,0.0324,2,0
1115,2023,17,Qatar Grand Prix,848,Alexander Albon,Williams,13,195.53731453425868,0.9090909090909091,0.1,0.4,212.53731453425868,0.000318971914382717,0.0,0.0042,0.1602,13,0
1115,2023,17,Qatar Grand Prix,825,Kevin Magnussen,Haas F1 Team,18,167.97940840054048,0.9090909090909091,0.3,0.15,187.47940840054048,9.112277285992906e-05,0.0,0.0012,0.0488,14,0
1115,2023,17,Qatar Grand Prix,852,Yuki Tsunoda,AlphaTauri,11,186.65987748977795,0.9318181818181819,0.2,0.5,211.65987748977795,0.0003129125681665665,0.0,0.0034,0.1698,15,0
1115,2023,17,Qatar Grand Prix,807,Nico Hülkenberg,Haas F1 Team,14,168.8826976703806,0.9090909090909091,0.3,0.35,194.3826976703806,0.00012868559907311573,0.0,0.001,0.0718,16,0
1115,2023,17,Qatar Grand Prix,859,Liam Lawson,AlphaTauri,17,35.909831665446895,0.9318181818181819,0.2,0.2,51.909831665446895,1.0629059488637447e-07,0.0,0.0,0.0,17,0
1115,2023,17,Qatar Grand Prix,858,Logan Sargeant,Williams,15,96.3719759985683,0.9090909090909091,0.1,0.3,110.3719759985683,1.9286805753950407e-06,0.0,0.0,0.0008,18,0
1116,2023,18,United States Grand Prix,830,Max Verstappen,Red Bull,6,288.1216100650262,0.9565217391304348,1.0,0.75,360.6216100650262,0.6726714562883788,0.6422,0.9346,0.954,1,1
1116,2023,18,United States Grand Prix,844,Charles Leclerc,Ferrari,1,250.6425280808306,0.8913043478260869,0.9,1.0,325.64252808083063,0.10903679195491128,0.1216,0.5806,0.8924,20,0
1116,2023,18,United States Grand Prix,1,Lewis Hamilton,Mercedes,3,251.0556653446545,0.9130434782608696,0.8,0.9,318.05566534465447,0.07643492925661538,0.081,0.4724,0.9092,19,0
1116,2023,18,United States Grand Prix,832,Carlos Sainz,Ferrari,4,239.2420539183724,0.8913043478260869,0.9,0.85,309.7420539183724,0.04923780181330153,0.0568,0.3328,0.895,3,0
1116,2023,18,United States Grand Prix,815,Sergio Pérez,Red Bull,9,234.15588728824855,0.9565217391304348,1.0,0.6,302.15588728824855,0.036160627678200497,0.0346,0.2576,0.953,4,0
1116,2023,18,United States Grand Prix,847,George Russell,Mercedes,5,232.99277265068258,0.9130434782608696,0.8,0.8,296.9927726506826,0.026663488195084926,0.0314,0.194,0.9094,5,0
1116,2023,18,United States Grand Prix,846,Lando Norris,McLaren,2,227.75482550737414,0.9347826086956522,0.6,0.95,286.2548255073741,0.01595748960072626,0.0174,0.1268,0.9264,2,0
1116,2023,18,United States Grand Prix,842,Pierre Gasly,Alpine F1 Team,7,202.79701501329924,0.8695652173913043,0.7,0.7,258.79701501329924,0.003761121183969828,0.0048,0.0282,0.7418,6,0
1116,2023,18,United States Grand Prix,839,Esteban Ocon,Alpine F1 Team,8,208.86046837444667,0.8695652173913043,0.7,0.65,263.36046837444667,0.004725104930612769,0.0048,0.037,0.771,18,0
1116,2023,18,United States Grand Prix,4,Fernando Alonso,Aston Martin,0,223.0861482563775,0.9130434782608696,0.4,0.0,243.0861482563775,0.0018003190991613073,0.0018,0.014,0.5532,16,0
1116,2023,18,United States Grand Prix,822,Valtteri Bottas,Alfa Romeo,13,201.3052383278833,0.9130434782608696,0.5,0.4,238.3052383278833,0.0014175335575235142,0.0014,0.0092,0.4868,12,0
1116,2023,18,United States Grand Prix,852,Yuki Tsunoda,AlphaTauri,11,188.41099181750104,0.9347826086956522,0.2,0.5,213.41099181750104,0.0004180043674648601,0.0008,0.0046,0.1936,8,0
